year,player,games,minutes_played,field_goals,field_goal_attempts,three_pointers,three_point_attempts,two_pointers,two_point_attempts,free_throws,free_throw_attempts,offense_rebounds,defense_rebounds,assists,steals,blocks,turnovers,fouls,points
1975,Norm Van,70,2590,407,970,,,407,970,236,298,86,242,403,139,14,,246,1050
1975,Neal Walk,67,1125,198,473,,,198,473,86,105,91,248,123,37,23,,177,482
1975,Neal Walk,37,851,151,358,,,151,358,64,80,73,189,101,30,20,,122,366
1975,Neal Walk,30,274,47,115,,,47,115,22,25,18,59,22,7,3,,55,116
1975,Chet Walker*,76,2452,524,1076,,,524,1076,413,480,114,318,169,49,6,,181,1461
1975,Foots Walker,72,1070,111,275,,,111,275,80,117,47,99,192,80,7,,126,302
1975,Jimmy Walker,81,3122,553,1164,,,553,1164,247,289,51,188,226,85,13,,222,1353
1975,Bill Walton*,35,1153,177,345,,,177,345,94,137,92,349,167,29,94,,115,448
1975,Perry Warbington,5,70,4,21,,,4,21,2,2,2,6,16,0,0,,16,10
1975,Cornell Warner,79,2519,248,541,,,248,541,106,155,238,574,127,49,54,,267,602
1975,Jim Washington,80,1579,191,421,,,191,421,62,93,110,280,111,34,26,,167,444
1975,Jim Washington,38,905,114,259,,,114,259,41,55,52,141,68,23,13,,86,269
1975,Jim Washington,42,674,77,162,,,77,162,21,38,58,139,43,11,13,,81,175
1975,Kermit Washington,55,949,87,207,,,87,207,72,122,106,244,66,25,32,,155,246
1975,Stan Washington,1,4,0,1,,,0,1,0,0,0,0,0,0,0,,1,0
1975,Slick Watts,82,2056,232,551,,,232,551,93,153,95,167,499,190,12,,254,557
1975,Nick Weatherspoon,82,1347,256,562,,,256,562,103,138,132,214,51,65,21,,212,615
1975,Scott Wedman,80,2554,375,806,,,375,806,139,170,202,288,129,81,27,,270,889
1975,Bob Weiss,76,1338,102,261,,,102,261,54,67,21,83,260,82,19,,146,258
1975,Owen Wells,33,214,42,100,,,42,100,15,22,12,23,22,9,3,,38,99
1975,Walt Wesley,45,247,42,93,,,42,93,16,27,18,45,12,7,5,,51,100
1975,Walt Wesley,4,33,5,9,,,5,9,2,4,4,4,1,0,0,,8,12
1975,Walt Wesley,41,214,37,84,,,37,84,14,23,14,41,11,7,5,,43,88
1975,Paul Westphal,82,1581,342,670,,,342,670,119,156,44,119,235,78,33,,192,803
1975,John Wetzel,63,785,87,204,,,87,204,68,77,34,80,77,51,8,,108,242
1975,Jo Jo,82,3220,658,1440,,,658,1440,186,223,84,227,458,128,17,,207,1502
1975,Sidney Wicks,82,3162,692,1391,,,692,1391,394,558,231,646,287,108,80,,289,1778
1975,Lenny Wilkens*,65,1161,134,305,,,134,305,152,198,38,82,235,77,9,,96,420
1975,Jamaal Wilkes*,82,2515,502,1135,,,502,1135,160,218,203,468,183,107,22,,222,1164
1975,Earl Williams,79,1040,163,394,,,163,394,45,103,156,300,95,28,32,,146,371
1975,Nate Williams,85,1945,474,988,,,474,988,181,220,102,235,145,97,30,,251,1129
1975,Nate Williams,50,1131,265,584,,,265,584,97,118,58,121,78,53,24,,152,627
1975,Nate Williams,35,814,209,404,,,209,404,84,102,44,114,67,44,6,,99,502
1975,Ron Williams,46,526,62,165,,,62,165,24,29,10,33,71,23,2,,70,148
1975,Bobby Wilson,48,425,115,225,,,115,225,46,58,18,34,36,22,1,,54,276
1975,Lee Winfield,68,1259,164,312,,,164,312,49,68,45,81,134,43,30,,106,377
1975,Harthorne Wingo,82,1686,233,506,,,233,506,141,187,163,293,84,48,35,,215,607
1975,Brian Winters,68,1516,359,810,,,359,810,76,92,39,99,195,74,18,,168,794
1975,Luke Witte,39,271,33,96,,,33,96,19,31,38,54,15,4,22,,42,85
1975,Dave Wohl,75,1722,203,462,,,203,462,79,106,26,86,340,75,9,,184,485
,,,,,,,,,,,,,,,,,,,
1976,Zaid Abdul-Aziz,27,223,35,75,,,35,75,16,29,30,46,16,8,15,,29,86
1976,Kareem Abdul-Jabbar*,82,3379,914,1728,,,914,1728,447,636,272,1111,413,119,338,,292,2275
1976,Alvan Adams,80,2656,629,1341,,,629,1341,261,355,215,512,450,121,116,,274,1519
1976,Don Adams,56,704,67,170,,,67,170,40,57,38,107,73,30,7,,128,174
1976,Lucius Allen,76,2388,461,1004,,,461,1004,197,254,64,150,357,101,20,,241,1119
1976,Dan Anderson,52,614,88,181,,,88,181,51,61,15,47,85,20,2,,58,227
1976,Jerome Anderson,22,126,25,45,,,25,45,11,16,4,9,6,3,3,,25,61
1976,Tiny Archibald*,78,3184,717,1583,,,717,1583,501,625,67,146,615,126,15,,169,1935
1976,Jim Ard,81,853,107,294,,,107,294,71,100,96,193,48,12,36,,141,285
1976,Dennis Awtrey,74,1376,142,304,,,142,304,75,109,93,200,159,21,22,,153,359
1976,Gus Bailey,30,262,28,77,,,28,77,14,28,20,30,41,14,8,,33,70
1976,Mike Bantom,73,1571,220,476,,,220,476,136,199,140,251,105,28,28,,221,576
1976,Mike Bantom,7,68,8,26,,,8,26,5,5,7,16,3,2,2,,13,21
1976,Mike Bantom,66,1503,212,450,,,212,450,131,194,133,235,102,26,26,,208,555
1976,Jim Barnett,71,1026,164,371,,,164,371,90,114,48,40,90,24,3,,86,418
1976,Rick Barry*,81,3122,707,1624,,,707,1624,287,311,74,422,496,202,27,,215,1701
1976,Jerry Baskerville,21,105,8,26,,,8,26,10,16,13,15,3,6,5,,32,26
1976,Butch Beard,75,1704,228,496,,,228,496,144,192,103,207,218,81,8,,216,600
1976,Butch Beard,15,255,35,90,,,35,90,27,37,14,29,45,10,2,,36,97
1976,Butch Beard,60,1449,193,406,,,193,406,117,155,89,178,173,71,6,,180,503
1976,Ron Behagen,66,1733,308,691,,,308,691,144,179,190,363,139,67,26,,222,760
1976,Dennis Bell,10,76,8,21,,,8,21,3,7,4,10,3,6,1,,11,19
1976,Leon Benbow,76,1586,219,551,,,219,551,105,140,65,111,158,62,11,,186,543
1976,Henry Bibby,79,1772,266,622,,,266,622,200,251,58,121,225,62,3,,165,732
1976,Bob Bigelow,31,163,16,47,,,16,47,24,33,9,20,9,4,1,,18,56
1976,Dave Bing*,82,2945,497,1113,,,497,1113,332,422,94,143,492,118,23,,262,1326
1976,John Block,2,7,2,4,,,2,4,0,2,0,2,0,1,0,,2,4
1976,Tom Boerwinkle,74,2045,265,530,,,265,530,118,177,263,529,283,47,52,,263,648
1976,Tom Boswell,35,275,41,93,,,41,93,14,24,26,45,16,2,1,,70,96
1976,Freddie Boyd,36,617,74,171,,,74,171,29,51,4,28,80,28,7,,59,177
1976,Freddie Boyd,6,33,2,6,,,2,6,1,2,0,2,2,1,0,,5,5
1976,Freddie Boyd,30,584,72,165,,,72,165,28,49,4,26,78,27,7,,54,172
1976,Bill Bradley*,82,2709,392,906,,,392,906,130,148,47,187,247,68,18,,256,914
1976,Jim Brewer,82,2913,400,874,,,400,874,140,214,298,593,209,94,89,,214,940
1976,Junior Bridgeman,81,1646,286,651,,,286,651,128,161,113,181,157,52,21,,235,700
1976,Gary Brokaw,75,1468,237,519,,,237,519,159,227,26,99,246,37,17,,138,633
1976,Fred Brown,76,2516,742,1522,,,742,1522,273,314,111,206,207,143,18,,186,1757
1976,John Brown,75,1758,215,486,,,215,486,162,209,146,257,126,45,16,,235,592
1976,Roger Brown,29,454,29,72,,,29,72,14,18,47,83,12,6,25,,76,72
1976,Joe Bryant,75,1203,233,552,,,233,552,92,147,97,181,61,44,23,,165,558
1976,Tom Burleson,82,2647,496,1032,,,496,1032,291,388,258,484,180,70,150,,273,1283
1976,Corky Calhoun,76,1816,172,368,,,172,368,65,83,117,224,85,62,35,,216,409
1976,Al Carlson,28,279,27,79,,,27,79,18,29,30,43,13,7,11,,39,72
1976,Austin Carr,65,1282,276,625,,,276,625,106,134,67,65,122,37,2,,92,658
1976,Fred Carter,82,2992,665,1594,,,665,1594,219,312,113,186,372,137,13,,286,1549
1976,Harvey Catchings,75,1731,103,242,,,103,242,58,96,191,329,63,21,164,,262,264
1976,Ken Charles,81,2247,328,719,,,328,719,161,205,58,161,204,123,48,,257,817
1976,Phil Chenier,80,2952,654,1355,,,654,1355,282,341,84,236,255,158,45,,186,1590
1976,Jim Chones,82,2741,563,1258,,,563,1258,172,260,197,542,163,42,93,,241,1298
1976,Archie Clark,79,1589,250,577,,,250,577,100,116,27,110,218,62,4,,157,600
1976,Jim Cleamons,82,2835,413,887,,,413,887,174,218,124,230,428,124,20,,214,1000
1976,Barry Clemens,49,443,70,143,,,70,143,31,35,27,43,33,27,7,,57,171
1976,E.C. Coleman,67,1850,216,479,,,216,479,59,89,124,295,87,56,30,,227,491
1976,Doug Collins,77,2995,614,1196,,,614,1196,372,445,126,181,191,110,24,,249,1600
1976,Mel Counts,30,319,37,91,,,37,91,16,21,27,73,38,16,8,,74,90
1976,Dave Cowens*,78,3101,611,1305,,,611,1305,257,340,335,911,325,94,71,,314,1479
1976,Jim Creighton,32,172,12,43,,,12,43,7,16,13,32,4,2,9,,23,31
1976,Billy Cunningham*,20,640,103,251,,,103,251,68,88,29,118,107,24,10,,57,274
1976,Mike D'Antoni,9,101,7,27,,,7,27,2,2,4,10,16,10,0,,18,16
1976,Bob Dandridge,73,2735,650,1296,,,650,1296,271,329,171,369,206,111,38,,263,1571
1976,Dwight Davis,72,866,111,269,,,111,269,78,113,86,139,46,20,28,,141,300
1976,Mel Davis,42,408,76,193,,,76,193,22,29,43,105,31,16,5,,56,174
1976,Mickey Davis,45,411,55,152,,,55,152,50,63,25,59,37,13,2,,36,160
1976,Darryl Dawkins,37,165,41,82,,,41,82,8,24,15,34,3,2,9,,40,90
1976,Rod Derline,49,339,73,181,,,73,181,45,56,8,19,26,11,1,,22,191
1976,Henry Dickerson,17,112,9,29,,,9,29,10,16,3,0,8,2,1,,17,28
1976,Derrek Dickey,79,1207,220,473,,,220,473,62,79,114,235,83,26,11,,141,502
1976,Ernie DiGregorio,67,1364,182,474,,,182,474,86,94,15,97,265,37,1,,158,450
1976,John Drew,77,2351,586,1168,,,586,1168,488,656,286,374,150,138,30,,261,1660
1976,Charles Dudley,82,1456,182,345,,,182,345,157,245,112,157,239,77,2,,170,521
1976,Dennis DuVal,13,130,15,43,,,15,43,6,9,1,7,20,6,2,,15,36
1976,Al Eberhard,81,2066,283,683,,,283,683,191,229,139,251,83,87,15,,250,757
1976,Leroy Ellis,29,489,61,132,,,61,132,17,28,47,75,21,16,9,,62,139
1976,Keith Erickson,74,1850,305,649,,,305,649,134,157,106,226,185,79,6,,196,744
1976,Eric Fernsten,37,268,33,86,,,33,86,26,37,25,45,19,7,14,,21,92
1976,Eric Fernsten,4,9,0,2,,,0,2,0,0,0,1,0,0,0,,1,0
1976,Eric Fernsten,33,259,33,84,,,33,84,26,37,25,44,19,7,14,,20,92
1976,Larry Fogle,2,14,1,5,,,1,5,0,0,1,2,0,1,0,,4,2
1976,Chris Ford,82,2198,301,707,,,301,707,83,115,80,211,272,178,24,,222,685
1976,Don Ford,76,1838,311,710,,,311,710,104,139,118,215,111,50,14,,186,726
1976,Jim Fox,70,918,105,203,,,105,203,62,79,82,153,42,27,16,,129,272
1976,Walt Frazier*,59,2427,470,969,,,470,969,186,226,79,321,351,106,9,,163,1126
1976,World B.,71,1121,239,533,,,239,533,112,186,64,61,104,37,6,,107,590
1976,Donnie Freeman,64,1480,263,606,,,263,606,163,199,72,108,171,57,11,,160,689
1976,Rowland Garrett,55,540,108,258,,,108,258,53,65,45,72,17,25,7,,68,269
1976,Rowland Garrett,14,324,57,131,,,57,131,38,44,27,48,7,8,4,,32,152
1976,Rowland Garrett,41,216,51,127,,,51,127,15,21,18,24,10,17,3,,36,117
1976,John Gianelli,82,2332,325,687,,,325,687,114,160,187,365,115,25,62,,194,764
1976,Dick Gibbs,72,866,129,301,,,129,301,77,93,42,64,49,16,14,,133,335
1976,Herm Gilliam,81,1644,299,676,,,299,676,90,116,56,164,202,82,12,,139,688
1976,Gail Goodrich*,75,2646,583,1321,,,583,1321,293,346,94,120,421,123,17,,238,1459
1976,Leonard Gray,66,2139,394,831,,,394,831,126,169,109,289,203,75,36,,260,914
1976,Kevin Grevey,56,504,79,213,,,79,213,52,58,24,36,27,13,3,,65,210
1976,Bob Gross,76,1474,209,400,,,209,400,97,142,138,169,163,91,43,,186,515
1976,Matt Guokas,56,793,73,173,,,73,173,18,27,22,41,70,18,3,,76,164
1976,Matt Guokas,18,278,36,74,,,36,74,9,11,4,12,28,5,1,,23,81
1976,Matt Guokas,38,515,37,99,,,37,99,9,16,18,29,42,13,2,,53,83
1976,Lindsay Hairston,47,651,104,228,,,104,228,65,112,65,114,21,21,32,,84,273
1976,Glenn Hansen,66,1145,173,420,,,173,420,85,117,77,110,67,47,13,,144,431
1976,Clem Haskins,55,737,148,269,,,148,269,54,65,12,42,73,23,8,,79,350
1976,John Havlicek*,76,2598,504,1121,,,504,1121,281,333,116,198,278,97,29,,204,1289
1976,Steve Hawes,72,1411,199,403,,,199,403,87,120,171,326,115,44,25,,169,485
1976,Steve Hawes,6,51,5,13,,,5,13,0,0,5,13,10,0,0,,6,10
1976,Steve Hawes,66,1360,194,390,,,194,390,87,120,166,313,105,44,25,,163,475
1976,Connie Hawkins*,74,1907,237,530,,,237,530,136,191,102,343,212,80,46,,172,610
1976,Robert Hawkins,32,153,53,104,,,53,104,20,31,16,14,16,10,8,,31,126
1976,Nate Hawthorne,79,1144,182,423,,,182,423,115,170,86,123,46,33,15,,147,479
1976,Elvin Hayes*,80,2975,649,1381,,,649,1381,287,457,210,668,121,104,202,,293,1585
1976,Spencer Haywood*,78,2892,605,1360,,,605,1360,339,448,234,644,92,53,80,,255,1549
1976,Gar Heard,86,2747,392,901,,,392,901,158,248,247,622,190,117,96,,303,942
1976,Gar Heard,50,1527,207,492,,,207,492,82,135,138,373,126,66,55,,183,496
1976,Gar Heard,36,1220,185,409,,,185,409,76,113,109,249,64,51,41,,120,446
1976,Tom Henderson,81,2900,469,1136,,,469,1136,216,305,58,207,374,137,10,,195,1154
1976,Wilbur Holland,33,351,85,213,,,85,213,22,34,15,26,26,20,2,,48,192
1976,Lionel Hollins,74,1891,311,738,,,311,738,178,247,39,136,306,131,28,,235,800
1976,Lou Hudson,81,2558,569,1205,,,569,1205,237,291,104,196,214,124,17,,241,1375
1976,John Hummer,29,364,32,67,,,32,67,17,41,21,56,25,6,9,,71,81
1976,Phil Jackson*,80,1461,185,387,,,185,387,110,150,80,263,105,41,20,,275,480
1976,Aaron James,75,1346,262,594,,,262,594,153,204,93,156,59,33,6,,172,677
1976,Charles Johnson,81,1549,342,732,,,342,732,60,79,77,125,122,100,7,,178,744
1976,George Johnson,82,1745,165,341,,,165,341,70,104,200,427,82,51,174,,275,400
1976,John Johnson,76,1697,316,697,,,316,697,120,155,94,238,217,57,36,,194,752
1976,John Johnson,9,212,41,88,,,41,88,23,27,13,27,20,7,8,,31,105
1976,John Johnson,67,1485,275,609,,,275,609,97,128,81,211,197,50,28,,163,647
1976,Mickey Johnson,81,2390,478,1033,,,478,1033,283,360,279,479,130,93,66,,292,1239
1976,Ollie Johnson,81,2150,348,678,,,348,678,125,149,116,241,146,67,42,,217,821
1976,Dwight Jones,66,1762,251,542,,,251,542,163,219,171,353,83,52,61,,214,665
1976,Jimmy Jones,64,1133,153,308,,,153,308,72,94,32,99,120,33,5,,127,378
1976,Steve Jones,64,819,168,380,,,168,380,78,94,13,62,63,17,6,,96,414
1976,Wali Jones,17,176,23,49,,,23,49,9,13,0,9,33,6,0,,27,55
1976,Wali Jones,1,19,4,11,,,4,11,0,0,0,0,2,2,0,,2,8
1976,Wali Jones,16,157,19,38,,,19,38,9,13,0,9,31,4,0,,25,47
1976,Rich Kelley,75,1346,184,379,,,184,379,159,205,193,335,155,52,60,,209,527
1976,Len Kosmalski,9,93,8,20,,,8,20,4,7,9,16,12,3,4,,11,20
1976,Tom Kozelko,67,584,48,99,,,48,99,19,30,19,63,33,19,4,,74,115
1976,Tom Kropp,25,72,7,30,,,7,30,5,6,5,10,8,2,0,,20,19
1976,Steve Kuberski,70,967,135,291,,,135,291,71,79,90,169,47,12,13,,133,341
1976,Steve Kuberski,10,85,7,17,,,7,17,3,3,4,21,3,1,2,,10,17
1976,Steve Kuberski,60,882,128,274,,,128,274,68,76,86,148,44,11,11,,123,324
1976,Kevin Kunnert,80,2335,465,954,,,465,954,102,156,267,520,155,57,105,,315,1032
1976,C.J. Kupec,16,55,10,40,,,10,40,7,11,4,19,5,3,0,,7,27
1976,Sam Lacey,81,3083,409,1019,,,409,1019,217,286,218,806,378,132,134,,286,1035
1976,John Lambert,54,333,49,110,,,49,110,25,37,37,65,16,8,12,,54,123
1976,Bob Lanier*,64,2363,541,1017,,,541,1017,284,370,217,529,217,79,86,,203,1366
1976,Stu Lantz,53,853,85,204,,,85,204,80,89,28,71,76,27,3,,105,250
1976,John Laskowski,71,1570,284,690,,,284,690,87,120,52,167,55,56,10,,90,655
1976,Clyde Lee,79,1421,123,282,,,123,282,63,95,164,289,59,23,27,,188,309
1976,Greg Lee,5,35,2,4,,,2,4,2,2,0,2,11,2,0,,6,6
1976,Bob Love,76,2823,543,1391,,,543,1391,362,452,191,319,145,63,10,,233,1448
1976,Phil Lumpkin,34,370,22,65,,,22,65,26,30,7,16,48,15,0,,26,70
1976,Pete Maravich*,62,2373,604,1316,,,604,1316,396,488,46,254,332,87,23,,197,1604
1976,Jack Marin,79,1909,343,812,,,343,812,161,188,69,183,141,45,11,,164,847
1976,Jack Marin,12,278,41,94,,,41,94,27,33,10,30,23,7,6,,30,109
1976,Jack Marin,67,1631,302,718,,,302,718,134,155,59,153,118,38,5,,134,738
1976,LaRue Martin,63,889,109,302,,,109,302,57,77,68,243,72,6,23,,126,275
1976,Clyde Mayes,65,948,114,248,,,114,248,56,97,97,166,37,9,42,,154,284
1976,Ken Mayfield,13,64,17,46,,,17,46,3,3,1,7,4,0,0,,18,37
1976,Bob McAdoo*,78,3328,934,1918,,,934,1918,559,734,241,724,315,93,160,,298,2427
1976,Jim McDaniels,35,242,41,102,,,41,102,9,9,26,48,15,4,10,,40,91
1976,Glenn McDonald,75,1019,191,456,,,191,456,40,56,56,79,68,39,20,,123,422
1976,Jim McElroy,51,1134,151,296,,,151,296,81,110,34,76,107,44,4,,70,383
1976,George McGinnis,77,2946,647,1552,,,647,1552,475,642,260,707,359,198,41,,334,1769
1976,Jon McGlocklin,33,336,63,148,,,63,148,9,10,3,14,38,8,0,,18,135
1976,Tom McMillen,50,708,96,222,,,96,222,41,54,64,122,69,7,6,,87,233
1976,Jim McMillian,74,2610,492,918,,,492,918,188,219,134,256,205,88,14,,141,1172
1976,Larry McNeill,82,1613,295,610,,,295,610,207,273,157,353,72,51,32,,244,797
1976,Cliff Meely,34,313,52,132,,,52,132,33,48,22,75,19,14,8,,61,137
1976,Cliff Meely,14,174,32,81,,,32,81,9,16,12,40,10,9,4,,31,73
1976,Cliff Meely,20,139,20,51,,,20,51,24,32,10,35,9,5,4,,30,64
1976,Dean Meminger,68,1418,155,379,,,155,379,100,152,65,86,222,54,8,,116,410
1976,John Mengelt,67,1105,264,540,,,264,540,192,237,27,88,108,40,5,,138,720
1976,Joe Meriweather,81,2042,338,684,,,338,684,154,239,163,353,82,36,120,,219,830
1976,Dave Meyers,72,1589,198,472,,,198,472,135,210,121,324,100,72,25,,145,531
1976,Steve Mix,81,3039,421,844,,,421,844,287,351,215,447,216,158,29,,288,1129
1976,Eric Money,80,2267,449,947,,,449,947,145,180,77,130,338,137,11,,243,1043
1976,Earl Monroe*,76,2889,647,1354,,,647,1354,280,356,48,225,304,111,22,,209,1574
1976,Otto Moore,81,2407,293,672,,,293,672,144,226,162,631,216,85,136,,250,730
1976,Jeff Mullins,29,311,58,120,,,58,120,23,29,12,20,39,14,1,,36,139
1976,Calvin Murphy*,82,2995,675,1369,,,675,1369,372,410,52,157,596,151,6,,294,1722
1976,Lloyd Neal,68,2320,435,904,,,435,904,186,268,145,440,118,53,107,,254,1056
1976,Don Nelson*,75,943,175,379,,,175,379,127,161,56,126,77,14,7,,115,477
1976,Louie Nelson,66,2030,327,755,,,327,755,169,230,81,121,169,82,6,,147,823
1976,Mike Newlin,82,3065,569,1123,,,569,1123,385,445,72,264,457,106,5,,263,1523
1976,Connie Norman,65,818,183,422,,,183,422,20,24,51,50,66,28,7,,87,386
1976,Willie Norwood,64,1004,146,301,,,146,301,152,203,91,138,59,42,4,,139,444
1976,Frank Oleynick,52,650,127,316,,,127,316,53,77,10,35,53,21,6,,62,307
1976,Steve Patterson,66,918,84,220,,,84,220,34,54,80,148,80,16,16,,93,202
1976,Steve Patterson,14,136,15,38,,,15,38,8,10,7,21,9,3,5,,11,38
1976,Steve Patterson,52,782,69,182,,,69,182,26,44,73,127,71,13,11,,82,164
1976,Curtis Perry,71,2353,386,776,,,386,776,175,239,197,487,182,84,66,,269,947
1976,Geoff Petrie,72,2557,543,1177,,,543,1177,277,334,38,130,330,82,5,,194,1363
1976,Cliff Pondexter,75,1326,156,380,,,156,380,122,182,113,268,90,28,26,,134,434
1976,Howard Porter,75,1482,298,635,,,298,635,73,97,81,214,25,31,36,,133,669
1976,Kevin Porter,19,687,99,235,,,99,235,42,56,14,30,193,35,3,,83,240
1976,Jim Price,80,2525,398,958,,,398,958,141,166,74,187,395,148,32,,264,937
1976,Ed Ratleff,72,2401,314,647,,,314,647,168,206,107,272,260,114,37,,234,796
1976,Clifford Ray,82,2184,212,404,,,212,404,140,230,270,506,149,78,83,,247,564
1976,Kevin Restani,82,1650,234,493,,,234,493,24,42,115,261,96,36,12,,151,492
1976,Pat Riley*,62,813,117,301,,,117,301,55,77,16,34,57,22,6,,112,289
1976,Pat Riley*,2,23,5,13,,,5,13,1,3,1,2,0,1,1,,5,11
1976,Pat Riley*,60,790,112,288,,,112,288,54,74,15,32,57,21,5,,107,278
1976,Ron Riley,65,1049,115,280,,,115,280,38,56,91,213,75,32,21,,137,268
1976,Mike Riordan,78,1943,291,662,,,291,662,71,96,44,143,122,54,13,,201,653
1976,Rick Roberson,74,709,73,180,,,73,180,42,103,74,159,53,18,17,,126,188
1976,Truck Robinson,82,2055,354,779,,,354,779,211,314,139,418,113,42,107,,239,919
1976,Bill Robinzine,75,1327,229,499,,,229,499,145,198,128,227,60,80,8,,290,603
1976,John Roche,15,52,3,14,,,3,14,2,4,0,3,6,0,0,,7,8
1976,Curtis Rowe,80,2998,514,1098,,,514,1098,252,342,231,466,183,47,45,,209,1280
1976,Campy Russell,82,1961,483,1003,,,483,1003,266,344,134,211,107,69,10,,231,1232
1976,Cazzie Russell,74,1625,371,802,,,371,802,132,148,50,133,122,53,3,,122,874
1976,Fred Saunders,17,146,28,64,,,28,64,6,11,11,26,13,5,1,,23,62
1976,Dale Schlueter,71,773,61,122,,,61,122,54,81,58,166,80,13,17,,141,176
1976,Charlie Scott,82,2913,588,1309,,,588,1309,267,335,106,252,341,103,24,,356,1443
1976,Bruce Seals,81,2435,388,889,,,388,889,181,267,157,350,119,64,44,,314,957
1976,Ed Searcy,4,12,2,6,,,2,6,2,2,0,0,1,0,0,,4,6
1976,Gene Short,34,222,32,91,,,32,91,20,32,19,29,10,8,3,,36,84
1976,Gene Short,7,37,6,11,,,6,11,1,2,2,5,2,0,0,,5,13
1976,Gene Short,27,185,26,80,,,26,80,19,30,17,24,8,8,3,,31,71
1976,John Shumate,75,1976,332,592,,,332,592,212,326,143,411,127,82,34,,159,876
1976,John Shumate,43,930,186,338,,,186,338,115,183,61,179,62,44,16,,76,487
1976,John Shumate,32,1046,146,254,,,146,254,97,143,82,232,65,38,18,,83,389
1976,Paul Silas,81,2662,315,740,,,315,740,236,333,365,660,203,56,33,,227,866
1976,Tal Skinner,72,1224,132,285,,,132,285,49,80,89,175,67,50,7,,116,313
1976,Jerry Sloan*,22,617,84,210,,,84,210,55,78,40,76,22,27,5,,77,223
1976,Bingo Smith,81,2338,495,1121,,,495,1121,111,136,83,258,155,58,36,,231,1101
1976,Elmore Smith,78,2809,498,962,,,498,962,222,351,201,692,97,78,238,,268,1218
1976,Greg Smith,1,3,0,1,,,0,1,0,0,0,0,0,0,0,,2,0
1976,Phil Smith,82,2793,659,1383,,,659,1383,323,410,133,243,362,108,18,,223,1641
1976,Randy Smith,82,3167,702,1422,,,702,1422,383,469,104,313,484,153,4,,274,1787
1976,Dick Snyder,82,2274,441,881,,,441,881,155,188,50,148,220,59,33,,215,1037
1976,Ricky Sobers,78,1898,280,623,,,280,623,158,192,80,179,215,106,7,,253,718
1976,Mike Sojourner,67,1602,248,524,,,248,524,80,119,126,323,58,38,40,,174,576
1976,Kevin Stacom,77,1114,170,387,,,170,387,68,91,62,99,128,23,5,,117,408
1976,Bud Stallworth,56,1051,211,483,,,211,483,85,124,42,103,53,30,17,,135,507
1976,Larry Steele,81,2382,322,651,,,322,651,154,203,77,215,324,170,19,,289,798
1976,Terry Thomas,28,136,28,65,,,28,65,21,29,15,21,3,4,2,,21,77
1976,Nate Thurmond*,78,1393,142,337,,,142,337,62,123,115,300,94,22,98,,160,346
1976,Nate Thurmond*,13,260,20,45,,,20,45,8,18,14,57,26,4,12,,15,48
1976,Nate Thurmond*,65,1133,122,292,,,122,292,54,105,101,243,68,18,86,,145,298
1976,Rudy Tomjanovich,79,2912,622,1202,,,622,1202,221,288,167,499,188,42,19,,206,1465
1976,George Trapp,76,1091,278,602,,,278,602,63,88,79,150,50,33,23,,167,619
1976,Wes Unseld*,78,2922,318,567,,,318,567,114,195,271,765,404,84,59,,203,750
1976,Dick Van,58,1870,276,570,,,276,570,195,235,39,98,140,52,11,,113,747
1976,Tom Van,75,2026,346,785,,,346,785,126,166,35,151,146,57,7,,202,818
1976,Norm Van,76,3026,361,987,,,361,987,235,319,138,272,500,150,26,,298,957
1976,Neal Walk,82,1340,262,607,,,262,607,79,99,98,291,119,26,22,,209,603
1976,Foots Walker,81,1280,143,369,,,143,369,84,108,53,129,288,98,5,,136,370
1976,Jimmy Walker,73,2490,459,950,,,459,950,231,267,49,128,176,87,14,,186,1149
1976,Bill Walton*,51,1687,345,732,,,345,732,133,228,132,549,220,49,82,,144,823
1976,Cornell Warner,81,2512,251,524,,,251,524,89,128,223,499,106,55,46,,283,591
1976,Jim Washington,1,7,0,1,,,0,1,0,0,1,0,1,0,0,,0,0
1976,Kermit Washington,36,492,39,90,,,39,90,45,66,51,114,20,11,26,,76,123
1976,Slick Watts,82,2776,433,1015,,,433,1015,199,344,112,253,661,261,16,,270,1065
1976,Nick Weatherspoon,64,1083,218,458,,,218,458,96,137,85,189,55,46,16,,172,532
1976,Scott Wedman,82,2968,538,1181,,,538,1181,191,245,199,407,199,103,36,,280,1267
1976,Bob Weiss,66,995,89,183,,,89,183,35,48,13,53,150,48,14,,94,213
1976,Walt Wesley,1,7,1,2,,,1,2,2,4,0,1,1,0,0,,2,4
1976,Paul Westphal,82,2960,657,1329,,,657,1329,365,440,74,185,440,210,38,,218,1679
